source,destination,min,avg,max,mdev
99,34,191.6055,195.296,209.3435,4.656000000000001
99,35,147.6895,150.4325,161.0555,3.5935
99,36,272.0835,273.91499999999996,284.1785,3.085
99,37,106.524,107.7475,115.2935,2.2954999999999997
99,38,79.65700000000001,80.828,88.392,2.3274999999999997
99,39,75.4685,80.2345,97.02699999999999,5.4559999999999995
99,40,52.923500000000004,54.721000000000004,63.5025,2.5865
99,42,269.986,272.12850000000003,286.9435,3.7425
99,43,152.003,155.99200000000002,168.34199999999998,3.9405
99,44,166.274,168.038,174.80700000000002,2.1559999999999997
99,45,185.64350000000002,189.1755,205.6315,4.8445
99,46,319.2965,320.8655,328.6545,2.2295
99,47,184.077,186.15800000000002,198.373,3.3275
99,48,179.8635,180.4415,187.8105,2.4905
99,49,85.0825,87.0805,96.6255,2.949
99,50,209.04149999999998,210.647,218.155,2.536
99,51,82.6095,83.7175,93.693,2.801
99,52,85.2045,86.0095,93.031,2.073
99,53,104.31,105.706,115.983,2.9145
99,54,200.0285,221.007,247.245,7.0105
99,55,69.377,71.812,85.97149999999999,3.8525
99,56,308.25149999999996,317.39599999999996,343.0345,7.3825
99,57,296.3675,300.13199999999995,315.38800000000003,3.988
99,58,174.238,176.15300000000002,187.291,3.1465
99,59,258.90049999999997,262.5375,283.37,5.731
99,60,166.236,170.2935,187.9015,4.554
99,61,166.696,168.18,177.233,2.7975
99,62,187.4425,194.5305,223.236,8.086
99,63,201.3435,216.67149999999998,270.485,19.989
99,64,333.1605,335.525,355.83500000000004,4.962999999999999
99,65,291.9445,296.569,316.645,4.640000000000001
99,66,204.2125,208.296,223.637,4.97
99,67,182.692,184.6635,193.969,3.1189999999999998
99,68,76.9245,78.46000000000001,89.07849999999999,3.0229999999999997
99,69,177.781,179.50400000000002,186.6575,2.3025
99,70,161.76999999999998,164.188,173.39499999999998,3.1805
99,71,78.049,81.154,94.456,4.037
99,72,302.804,305.39750000000004,321.3215,5.281499999999999
99,73,104.8365,105.906,112.94200000000001,2.4785
99,74,87.934,99.8145,116.5085,4.28
99,75,40.318,42.3125,51.334500000000006,2.912
99,76,164.82150000000001,166.221,175.19600000000003,2.4074999999999998
99,77,139.881,141.54250000000002,148.679,2.4265
99,78,53.4905,56.236000000000004,71.695,3.8064999999999998
99,79,130.894,132.123,141.981,2.6305
99,80,87.93799999999999,92.0255,114.015,6.0024999999999995
99,81,85.703,88.6885,106.191,5.079
99,82,109.945,111.761,119.287,2.7085
99,83,75.2135,80.07650000000001,96.9785,5.633
99,84,293.1135,295.366,308.95,4.541
99,85,306.0785,308.9755,324.62149999999997,4.3665
99,86,127.72,128.95800000000003,138.27,2.7495
99,87,211.44650000000001,212.55450000000002,224.6155,2.277
99,88,157.449,158.87849999999997,167.76850000000002,2.504
99,89,48.3035,49.617999999999995,59.1175,2.8049999999999997
99,90,82.16050000000001,84.512,98.2755,3.69
99,91,154.2125,157.53750000000002,173.585,5.0065
99,92,97.07900000000001,99.2815,109.307,3.0025
99,93,97.75800000000001,100.79400000000001,112.14099999999999,2.8305
99,94,149.9885,151.08499999999998,161.022,2.3055000000000003
99,95,281.0485,282.0855,288.7935,2.1825
99,96,65.811,67.8935,80.8375,3.785
99,97,30.225,31.5805,40.748999999999995,2.564
99,98,68.0455,69.0815,77.392,1.756
99,99,0.01,0.02,0.043,0.01
99,100,103.26849999999999,104.9075,115.6625,3.1950000000000003
99,101,96.77250000000001,98.13050000000001,106.9505,2.556
99,102,109.219,112.713,127.56,4.664
99,103,137.8365,140.753,160.4895,5.8149999999999995
99,104,179.0605,183.749,199.885,5.1815
99,105,262.741,264.53549999999996,273.111,2.2560000000000002
99,106,93.0895,94.134,102.0815,2.5275
99,107,243.4,245.753,262.5925,2.554
99,108,126.4295,127.9925,136.329,2.4495
99,109,79.3595,80.7805,90.787,2.748
99,110,69.0065,70.2765,78.0,2.3365
99,111,259.5965,261.196,270.29949999999997,2.88
99,112,309.2095,310.519,319.5205,2.759
99,113,236.8005,245.66899999999998,256.5185,5.827500000000001
99,114,76.882,78.297,86.3595,2.6464999999999996
99,115,359.98199999999997,363.35249999999996,383.77750000000003,5.96
99,116,265.23900000000003,266.63149999999996,274.56,2.5140000000000002
99,117,187.70350000000002,189.72899999999998,200.428,3.08
99,118,298.7935,304.3495,314.9785,4.5954999999999995
99,119,223.887,225.101,233.541,2.46
99,121,86.37049999999999,87.31899999999999,94.3925,1.7875
99,122,75.7625,79.4365,95.68100000000001,4.895
99,123,95.97999999999999,98.482,112.72,3.993
99,124,45.9585,56.829499999999996,103.149,11.0885
99,125,149.27800000000002,152.2535,164.827,4.0145
99,126,169.55,177.21949999999998,228.8935,11.8625
99,127,162.52249999999998,163.6085,171.4755,1.944
99,129,151.5625,152.498,163.4425,3.033
99,130,55.412,57.278,71.23949999999999,3.6555
99,131,296.39200000000005,299.58500000000004,310.6,4.076499999999999
99,133,220.69400000000002,225.62,242.323,4.5135
99,135,136.22,139.4835,153.6285,4.0455
99,136,101.8505,103.8085,120.541,4.393
99,137,77.0235,82.7525,94.541,3.5625
99,138,83.2195,85.226,99.78450000000001,4.3629999999999995
99,139,263.512,265.44050000000004,274.47,3.4669999999999996
99,140,69.69149999999999,70.91499999999999,78.84899999999999,2.2215
99,141,62.338,63.717,73.65,2.5949999999999998
99,142,103.023,110.21700000000001,134.697,8.862
99,143,106.54050000000001,108.83,123.92099999999999,3.8790000000000004
99,144,66.46549999999999,70.76650000000001,93.2825,5.4510000000000005
99,145,62.01,64.8335,87.544,6.509
99,147,175.96249999999998,177.108,186.4175,2.299
99,148,357.3085,362.29999999999995,385.0315,6.321
99,149,183.298,184.4235,196.878,3.1445
99,150,180.704,181.7115,190.9355,2.589
99,151,133.127,137.6335,155.7625,5.5445
99,153,146.33350000000002,149.739,171.1025,5.85
99,154,210.141,211.765,224.014,3.0465
99,155,315.90999999999997,321.20500000000004,345.4305,6.414
99,156,144.53300000000002,145.8845,152.414,2.4775
99,157,146.738,150.0015,164.1005,4.7425
99,158,163.5475,164.6375,170.9455,1.916
99,159,221.2975,223.3845,231.6415,3.165
99,160,182.1055,183.6445,192.5045,2.3760000000000003
99,161,139.101,143.0265,166.2525,5.853
99,162,56.6435,57.9995,67.09299999999999,2.4665
99,163,137.43349999999998,139.10899999999998,151.696,3.7535
99,164,181.233,185.65300000000002,203.769,5.4605
99,165,261.495,268.5285,289.4805,7.682
99,166,130.40050000000002,132.056,142.37,2.8425000000000002
99,167,171.31900000000002,184.9885,268.67150000000004,21.971
99,168,69.503,70.9665,82.582,2.9539999999999997
99,169,299.31600000000003,300.6685,309.80949999999996,2.7664999999999997
99,170,167.51299999999998,169.0655,179.53949999999998,3.027
99,171,58.727,60.4375,68.82650000000001,2.7945
99,174,245.3155,247.44650000000001,263.32550000000003,3.8635
99,175,298.038,300.8895,315.855,4.851
99,176,218.24450000000002,220.886,228.3555,2.0650000000000004
99,177,78.269,82.4505,105.74199999999999,5.8260000000000005
99,180,347.3385,369.279,384.704,8.600000000000001
99,181,66.17150000000001,67.7015,75.457,2.4275
99,184,58.421,59.9075,70.12950000000001,2.9045
99,185,169.2045,170.90550000000002,178.44299999999998,2.0875
99,186,365.5165,367.9435,379.624,3.6405
99,187,155.42849999999999,160.0305,183.8345,5.970000000000001
99,188,174.3955,175.7545,186.3895,2.9429999999999996
99,189,180.8875,181.93599999999998,190.6625,2.223
99,190,167.3085,168.495,175.831,2.4539999999999997
99,191,128.7615,131.22050000000002,145.8885,3.9844999999999997
99,192,187.297,189.451,200.6355,3.3585000000000003
99,193,176.8545,177.949,186.463,2.2145
99,194,204.577,208.578,221.7525,4.734999999999999
99,195,174.244,175.199,181.805,1.6345
99,196,145.014,150.63049999999998,167.34550000000002,5.444
99,197,161.87349999999998,165.1005,178.5135,4.135
99,198,135.45749999999998,136.9785,147.062,3.0454999999999997
99,200,177.4155,178.957,188.90949999999998,3.072
99,201,202.70850000000002,203.73899999999998,210.865,1.8984999999999999
99,202,174.938,178.156,197.776,4.741
99,203,171.16449999999998,206.77550000000002,280.0415,29.676499999999997
99,204,145.448,146.8955,155.64499999999998,2.9335
99,205,211.2095,213.89249999999998,229.4685,3.9045
99,206,183.70499999999998,187.4575,205.644,5.282
99,207,195.97199999999998,197.69650000000001,206.9875,2.8085
99,208,158.429,159.963,166.418,3.0705
99,209,332.0725,333.9445,346.37199999999996,3.8395
99,210,171.008,172.3965,183.478,2.488
99,211,144.0635,145.381,153.9305,2.4764999999999997
99,212,174.3515,176.931,191.934,3.778
99,213,79.4945,83.33099999999999,92.85400000000001,3.897
99,214,187.6565,189.1825,197.3145,2.607
99,215,154.524,155.474,162.87150000000003,2.2575
99,216,161.44799999999998,162.9155,170.07549999999998,2.5815
99,217,136.526,138.3,151.2185,3.234
99,218,273.5335,276.447,288.60450000000003,3.808
99,220,60.1115,62.539,75.833,3.305
99,221,324.795,325.6065,333.748,2.51
99,222,262.8705,263.966,271.05499999999995,2.172
99,223,137.48250000000002,138.61,147.909,2.1625
99,224,322.2475,323.4705,333.15200000000004,3.1865
99,225,127.67099999999999,128.8355,136.65949999999998,2.25
99,226,186.628,189.714,202.1445,3.8295000000000003
99,227,195.505,199.92000000000002,214.2625,4.574
99,228,129.4405,130.808,139.1575,2.7045
99,229,160.42649999999998,166.945,186.007,5.6975
99,230,86.691,91.1865,107.6665,4.8405000000000005
99,231,83.49199999999999,84.717,93.713,2.3645
99,232,274.0395,283.2925,360.70550000000003,14.618500000000001
99,233,67.67750000000001,69.24199999999999,80.0155,3.2960000000000003
99,234,161.4725,162.468,169.5745,2.201
99,235,65.114,66.1835,74.0375,2.144
99,236,166.14749999999998,167.497,175.276,2.471
99,238,186.3755,189.8065,210.2935,5.638
99,239,73.5005,78.15,93.011,4.1905
99,240,145.373,146.8475,155.915,2.6159999999999997
99,241,165.4235,167.112,180.0565,3.2445
99,242,65.14750000000001,67.8805,81.67,3.662
99,243,202.518,204.8855,215.377,3.271
99,244,287.14,289.719,301.95849999999996,3.4619999999999997
99,245,223.111,224.265,231.505,2.15
99,246,189.223,190.174,199.789,2.4210000000000003
99,247,151.04149999999998,152.022,158.548,1.7654999999999998
99,248,181.5035,182.71949999999998,189.0645,2.206
99,249,89.69,90.864,97.09649999999999,2.2584999999999997
99,250,77.40549999999999,78.417,84.9545,1.8535
99,251,179.788,182.89249999999998,193.27800000000002,3.107
99,254,111.134,112.335,122.2635,2.4909999999999997
99,256,91.015,91.958,98.5215,1.7705
99,258,200.344,204.6455,218.5655,4.8255
99,259,78.7745,79.9555,88.3215,2.286
99,260,157.214,160.51049999999998,174.118,4.2755
99,261,340.7645,341.9875,351.628,3.9705
99,262,91.919,92.112,92.215,0.224
99,263,128.91250000000002,131.3895,152.8635,5.7
99,264,163.702,168.4805,184.3675,5.8325
99,285,240.8065,242.8055,252.6485,3.0404999999999998
99,291,159.282,164.2645,184.8665,6.003
99,292,182.719,186.6745,217.579,8.425999999999998
99,293,305.9955,308.3515,324.23400000000004,4.061
99,294,218.4695,219.4135,226.95850000000002,2.3
99,295,93.5985,94.85749999999999,107.07,2.8354999999999997
100,0,162.8305,163.276,164.0325,0.4745
100,1,168.5705,168.897,169.631,0.551
100,2,63.367,63.5695,64.70400000000001,0.362
100,3,168.78750000000002,168.994,172.0405,0.96
100,4,146.489,146.75150000000002,147.42000000000002,0.4595
100,6,115.5255,115.6905,116.10900000000001,0.36
100,7,143.9885,144.14499999999998,144.37,0.366
100,8,169.212,169.6605,173.9145,1.032
100,9,184.523,184.8585,185.595,0.484
100,10,165.5335,165.8905,168.89049999999997,0.763
100,11,133.3635,133.6815,136.37,0.481
100,12,41.153000000000006,41.313,42.1815,0.325
100,13,69.7355,69.868,70.108,0.2875
100,14,78.8175,79.35,83.3065,0.5905
100,15,77.6765,77.818,78.3,0.3215
100,16,76.9905,77.2315,78.0625,0.40549999999999997
100,17,165.82600000000002,166.103,166.565,0.46599999999999997
100,18,54.246,54.379,54.782,0.193
100,19,149.222,149.4275,149.77249999999998,0.376
100,20,158.56349999999998,158.7125,159.265,0.4585
100,21,165.673,165.8625,166.5525,0.525
100,22,51.839,51.9705,52.1905,0.268
100,23,2.6784999999999997,2.854,3.4475,0.1585
100,24,27.052999999999997,27.3155,28.9755,0.399
100,25,163.8785,164.16649999999998,164.8265,0.4805
100,26,156.084,156.2145,156.564,0.416
100,27,167.4595,167.773,170.264,0.7115
100,28,165.665,165.988,166.68200000000002,0.519
100,29,146.10500000000002,146.2595,146.7055,0.452
100,30,1.5535,1.7445,2.186,0.144
100,31,180.9515,181.129,181.6285,0.4205
100,32,173.63850000000002,173.8785,174.3275,0.4525
100,33,60.584,60.793,61.2205,0.2895
100,34,181.8425,182.0435,182.71800000000002,0.481
100,35,173.823,174.21699999999998,176.381,0.7195
100,36,186.029,186.6775,190.7855,1.134
100,37,11.719,11.84,12.185500000000001,0.1495
100,38,22.676000000000002,22.867,23.320999999999998,0.1935
100,39,45.506,45.7245,46.207,0.298
100,40,79.17349999999999,79.4675,80.6785,0.4895
100,42,278.334,278.79650000000004,281.6965,0.9495
100,43,145.067,146.47750000000002,153.04,2.061
100,44,174.0655,174.237,174.55700000000002,0.459
100,45,174.72899999999998,175.1175,177.4525,0.764
100,46,268.488,268.668,269.02549999999997,0.46
100,47,171.03050000000002,171.48950000000002,172.12900000000002,0.5345
100,48,177.085,177.288,177.9035,0.488
100,49,137.8985,138.0805,138.446,0.4525
100,50,196.94150000000002,197.16750000000002,197.8425,0.5315000000000001
100,51,54.538,54.656,55.062,0.2645
100,52,74.0075,74.277,74.95949999999999,0.3655
100,53,24.372500000000002,24.6645,25.844,0.32
100,54,141.553,156.61450000000002,179.6755,5.381
100,55,36.7465,36.980000000000004,37.3745,0.23
100,56,233.2905,236.875,251.1195,4.4125
100,57,202.07549999999998,202.377,203.3225,0.5175000000000001
100,58,168.56400000000002,169.0085,170.546,0.624
100,59,163.8415,164.024,164.42649999999998,0.4495
100,60,188.73649999999998,189.03449999999998,190.197,0.573
100,61,155.57850000000002,155.849,157.10500000000002,0.5455000000000001
100,62,196.1935,199.15949999999998,215.4385,4.454000000000001
100,63,190.93099999999998,199.268,255.14100000000002,18.264499999999998
100,64,210.154,211.4365,229.7185,3.9319999999999995
100,65,212.7255,212.845,214.0205,0.404
100,66,191.89749999999998,192.086,192.7865,0.5215000000000001
100,67,185.7285,185.887,186.215,0.528
100,68,77.4795,77.604,77.91550000000001,0.347
100,69,190.564,190.973,191.4875,0.524
100,70,183.04,183.85950000000003,185.779,0.8414999999999999
100,71,40.3555,40.649,41.8635,0.4965
100,72,165.13049999999998,165.41750000000002,167.385,0.6565000000000001
100,73,15.2895,15.523,15.994,0.2045
100,74,121.70949999999999,122.0155,124.8015,0.7224999999999999
100,75,70.49549999999999,70.8155,71.0635,0.284
100,76,180.57150000000001,180.80700000000002,181.7515,0.535
100,77,134.036,134.2645,134.892,0.427
100,78,74.226,74.4305,74.944,0.33
100,79,19.5165,19.713,19.9995,0.192
100,80,71.923,72.9385,83.24549999999999,2.408
100,81,63.2705,63.533500000000004,65.1965,0.363
100,82,24.979,25.1975,25.57,0.2
100,83,90.8595,91.227,91.9025,0.4005
100,84,302.655,333.6915,340.7235,10.464500000000001
100,85,204.6855,204.90550000000002,205.389,0.475
100,86,22.3335,22.485,22.865000000000002,0.1765
100,87,202.397,202.5315,202.7665,0.456
100,88,151.724,152.1085,154.648,0.673
100,89,68.8365,69.0395,69.729,0.327
100,90,59.216499999999996,59.806,65.835,0.5685
100,91,145.389,145.8315,149.755,1.0095
100,92,53.341499999999996,53.977000000000004,55.959,0.5435000000000001
100,93,9.807500000000001,10.1355,11.0715,0.3015
100,94,168.317,168.42649999999998,168.61950000000002,0.41000000000000003
100,95,126.406,126.61449999999999,127.035,0.3935
100,96,80.6695,80.814,81.05850000000001,0.314
100,97,68.4065,68.667,69.2025,0.3495
100,98,122.3215,122.5535,123.0945,0.3885
100,99,103.3555,116.61,167.65800000000002,13.702
100,100,0.022,0.035500000000000004,0.078,0.014
100,101,53.864,54.063,55.2545,0.3625
100,102,67.288,67.4085,67.77449999999999,0.2825
100,103,41.342,41.5635,42.009,0.2595
100,104,192.6975,192.95749999999998,194.2455,0.613
100,105,177.47050000000002,177.91649999999998,179.948,0.677
100,106,58.516000000000005,58.725,59.099000000000004,0.28049999999999997
100,107,149.301,149.515,150.13150000000002,0.4905
100,108,137.096,137.4685,140.18200000000002,0.7024999999999999
100,109,72.9365,73.22200000000001,73.767,0.3395
100,110,77.132,77.295,77.543,0.336
100,111,272.0325,276.6295,277.6,0.6815
100,112,171.6485,171.889,172.461,0.537
100,113,129.954,130.09,130.52100000000002,0.354
100,114,61.98,62.134,62.5135,0.2625
100,115,266.0455,266.95399999999995,271.108,1.1265
100,116,216.4275,216.59,217.094,0.455
100,117,200.19150000000002,201.1565,206.792,1.609
100,118,297.172,297.529,298.57050000000004,0.653
100,119,111.1255,111.3765,112.7405,0.47150000000000003
100,121,50.095,50.285,50.671499999999995,0.279
100,122,72.09549999999999,72.34649999999999,73.19999999999999,0.3715
100,123,36.0285,36.2625,36.599,0.2585
100,124,76.3435,93.622,137.7815,9.1585
100,125,178.357,178.5525,179.26049999999998,0.523
100,126,175.553,180.2765,234.0435,11.8225
100,127,176.8395,176.981,177.32150000000001,0.45
100,129,166.0385,166.4855,167.5765,0.5305
100,130,75.582,76.4345,77.44749999999999,0.8214999999999999
100,131,295.772,296.2725,298.75350000000003,0.8815
100,133,239.73950000000002,240.083,241.6875,0.5974999999999999
100,135,51.8775,52.206500000000005,54.478,0.5455000000000001
100,136,68.57,68.78049999999999,69.3135,0.3355
100,137,59.273,59.549499999999995,59.905,0.3085
100,138,63.1335,63.389,63.803,0.2825
100,139,150.889,151.7065,153.39,0.79
100,140,54.809,54.927499999999995,55.2725,0.279
100,141,76.4805,76.6725,77.0385,0.341
100,142,42.9525,47.263000000000005,68.878,5.8695
100,143,69.896,70.061,70.424,0.2725
100,144,70.9555,71.1115,71.444,0.297
100,145,73.2865,73.5145,74.9555,0.4505
100,147,165.238,165.418,165.7665,0.4865
100,148,271.515,273.02599999999995,276.0565,0.9125000000000001
100,149,173.36450000000002,173.6135,174.74599999999998,0.529
100,150,164.5975,164.891,165.297,0.47250000000000003
100,151,56.512,56.744,57.133,0.3105
100,153,150.511,150.839,151.524,0.483
100,154,192.38,192.71949999999998,196.889,1.044
100,155,241.904,243.8835,253.5985,4.742
100,156,136.822,136.9755,137.5615,0.425
100,157,136.4635,136.57850000000002,136.8985,0.406
100,158,147.66250000000002,147.80700000000002,148.2585,0.391
100,159,127.494,127.6815,128.0925,0.404
100,160,179.69400000000002,180.003,181.526,0.58
100,161,158.26,158.74599999999998,164.982,1.2565
100,162,66.771,66.99449999999999,67.9555,0.3725
100,163,37.374,37.894,40.9525,0.755
100,164,178.71800000000002,179.1,181.5815,0.727
100,165,168.8945,172.925,192.063,5.9915
100,166,56.254000000000005,56.4245,56.7775,0.269
100,168,108.6035,108.7125,108.9305,0.3705
100,169,204.14249999999998,204.318,204.69549999999998,0.53
100,170,172.663,172.89100000000002,173.3625,0.3845
100,171,67.9435,68.1255,68.535,0.3275
100,174,227.63,227.82299999999998,228.60000000000002,0.4615
100,175,308.63750000000005,308.82349999999997,309.2925,0.619
100,176,240.3355,240.5235,241.3555,0.533
100,177,71.286,71.5325,72.35900000000001,0.3775
100,180,191.7625,216.6375,238.09550000000002,6.694
100,181,82.3335,82.51249999999999,82.739,0.307
100,184,60.214,60.3295,60.7195,0.295
100,185,154.3515,154.543,156.32150000000001,0.5545
100,186,278.2415,278.4205,278.919,0.6625000000000001
100,187,152.1015,152.20100000000002,152.425,0.369
100,188,162.25549999999998,162.54149999999998,164.81,0.618
